geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
state,florida,FLORIDA,2017-10-01,NA,3753,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-11-01,NA,2913,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-12-01,NA,2739,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-01-01,NA,3242,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-02-01,NA,2460,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-03-01,NA,2361,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-04-01,NA,2524,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-05-01,NA,2786,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-06-01,NA,2921,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-07-01,NA,2989,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-08-01,NA,3139,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-09-01,NA,2734,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-10-01,NA,3206,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-11-01,NA,2754,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2018-12-01,NA,2587,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-01-01,NA,3010,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-02-01,NA,2487,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-03-01,NA,2119,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-04-01,NA,2126,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-05-01,NA,2480,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-06-01,NA,2539,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-07-01,NA,2869,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-08-01,NA,2848,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-09-01,NA,2754,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-10-01,NA,2921,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-11-01,NA,2435,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2019-12-01,NA,2511,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-01-01,NA,6501,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-02-01,NA,4830,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-03-01,NA,4037,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-04-01,NA,5548,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-05-01,NA,6127,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-06-01,NA,6782,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-07-01,NA,6352,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-08-01,NA,7148,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-09-01,NA,6536,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-10-01,NA,5828,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-11-01,NA,5828,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2016-12-01,NA,5218,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-01-01,NA,6826,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-02-01,NA,5444,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-03-01,NA,4859,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-04-01,NA,5366,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-05-01,NA,6349,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-06-01,NA,6677,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-07-01,NA,6582,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-08-01,NA,6764,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-09-01,NA,6208,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-10-01,NA,6210,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-11-01,NA,5607,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2017-12-01,NA,4971,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-01-01,NA,7174,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-02-01,NA,5646,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-03-01,NA,4736,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-04-01,NA,5780,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-05-01,NA,6204,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-06-01,NA,6850,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-07-01,NA,7345,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-08-01,NA,7290,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-09-01,NA,6235,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-10-01,NA,6928,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-11-01,NA,5711,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2018-12-01,NA,4974,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-01-01,NA,6640,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-02-01,NA,5799,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-03-01,NA,4849,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-04-01,NA,5779,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-05-01,NA,6491,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-06-01,NA,6368,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-07-01,NA,7154,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-08-01,NA,7043,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-09-01,NA,6618,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-10-01,NA,6481,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-11-01,NA,5518,NA,NA,NA,NA,state_level,NA
state,indiana,INDIANA,2019-12-01,NA,5453,NA,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-01-01,NA,6995,4.487764550264577,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-02-01,NA,5879,3.5912698412698303,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-03-01,NA,2725,3.055224867724872,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-04-01,NA,171,3.715939153439147,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-05-01,NA,401,4.161375661375655,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-06-01,NA,868,4.410879629629625,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-07-01,NA,853,4.5355489417989325,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-08-01,NA,5515,4.670304232804221,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-09-01,NA,5168,4.232969576719566,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-10-01,NA,4401,4.207506613756603,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-11-01,NA,3943,3.747519841269839,NA,NA,NA,state_level,NA
state,indiana,indiana,2020-12-01,NA,3996,3.408399470899469,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-01-01,NA,4542,4.487764550264577,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-02-01,NA,3770,3.5474537037037104,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-03-01,NA,4181,3.055224867724872,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-04-01,NA,3235,3.715939153439147,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-05-01,NA,3521,4.161375661375655,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-06-01,NA,4527,4.410879629629625,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-07-01,NA,4426,4.5355489417989325,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-08-01,NA,4404,4.670304232804221,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-09-01,NA,5282,4.232969576719566,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-10-01,NA,5457,4.207506613756603,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-11-01,NA,4802,3.747519841269839,NA,NA,NA,state_level,NA
state,indiana,indiana,2021-12-01,NA,4735,3.408399470899469,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-01-01,NA,5692,4.487764550264577,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-02-01,NA,5154,3.5474537037037104,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-03-01,NA,5403,3.055224867724872,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-04-01,NA,4801,3.715939153439147,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-05-01,NA,5472,4.161375661375655,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-06-01,NA,6340,4.410879629629625,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-07-01,NA,6253,4.5355489417989325,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-08-01,NA,7005,4.670304232804221,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-09-01,NA,6296,4.232969576719566,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-10-01,NA,6352,4.207506613756603,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-11-01,NA,5981,3.747519841269839,NA,NA,NA,state_level,NA
state,indiana,indiana,2022-12-01,NA,5531,3.408399470899469,NA,NA,NA,state_level,NA
state,indiana,indiana,2023-01-01,NA,612,0.5858134920634909,NA,NA,NA,state_level,NA
state,louisiana,louisiana,2020-01-01,NA,520,555,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-02-01,NA,451,376,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-03-01,NA,143,437.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-04-01,NA,0,437,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-05-01,NA,0,466,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-06-01,NA,282,549.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-07-01,NA,214,518.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-08-01,NA,259,554,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-09-01,NA,194,504,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-10-01,NA,301,513,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-11-01,NA,285,462.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2020-12-01,NA,306,433,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-01-01,NA,168,555,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-02-01,NA,149,369.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-03-01,NA,172,437.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-04-01,NA,146,437,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-05-01,NA,169,466,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-06-01,NA,206,549.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-07-01,NA,221,518.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-08-01,NA,246,554,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-09-01,NA,135,504,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-10-01,NA,575,513,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-11-01,NA,476,462.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2021-12-01,NA,420,433,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-01-01,NA,461,555,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-02-01,NA,521,369.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-03-01,NA,400,437.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-04-01,NA,405,437,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-05-01,NA,475,466,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-06-01,NA,440,549.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-07-01,NA,490,518.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-08-01,NA,498,554,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-09-01,NA,513,504,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-10-01,NA,518,513,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-11-01,NA,414,462.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2022-12-01,NA,377,433,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-01-01,NA,580,555,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-02-01,NA,267,369.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-03-01,NA,465,437.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-04-01,NA,433,437,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-05-01,NA,473,466,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-06-01,NA,551,549.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-07-01,NA,466,518.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-08-01,NA,572,554,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-09-01,NA,536,504,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-10-01,NA,520,513,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-11-01,NA,454,462.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2023-12-01,NA,464,433,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-01-01,NA,530,555,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-02-01,NA,485,376,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-03-01,NA,410,437.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-04-01,NA,441,437,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-05-01,NA,459,466,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-06-01,NA,548,549.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-07-01,NA,571,518.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-08-01,NA,536,554,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-09-01,NA,472,504,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-10-01,NA,506,513,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-11-01,NA,471,462.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2024-12-01,NA,402,433,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-01-01,NA,542,555,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-02-01,NA,390,369.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-03-01,NA,416,437.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-04-01,NA,404,437,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-05-01,NA,444,466,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-06-01,NA,465,549.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-07-01,NA,440,518.5,NA,NA,NA,cities_aggregated,NA
state,louisiana,louisiana,2025-08-01,NA,0,70,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-01-01,NA,650,530,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-02-01,NA,610,552.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-03-01,NA,480,403,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-04-01,NA,96,536,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-05-01,NA,4,648,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-06-01,NA,8,433,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-07-01,NA,13,642,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-08-01,NA,11,686.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-09-01,NA,16,702.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-10-01,NA,38,695,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-11-01,NA,322,511,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2020-12-01,NA,462,540.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-01-01,NA,310,530,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-02-01,NA,303,549,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-03-01,NA,455,403,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-04-01,NA,253,536,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-05-01,NA,237,648,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-06-01,NA,245,433,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-07-01,NA,253,642,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-08-01,NA,269,686.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-09-01,NA,233,702.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-10-01,NA,230,695,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-11-01,NA,281,511,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2021-12-01,NA,301,540.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-01-01,NA,298,530,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-02-01,NA,252,549,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-03-01,NA,336,403,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-04-01,NA,388,536,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-05-01,NA,441,648,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-06-01,NA,383,433,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-07-01,NA,406,642,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-08-01,NA,476,686.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-09-01,NA,465,702.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-10-01,NA,670,695,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-11-01,NA,627,511,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2022-12-01,NA,592,540.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-01-01,NA,681,530,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-02-01,NA,586,549,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-03-01,NA,515,403,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-04-01,NA,670,536,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-05-01,NA,736,648,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-06-01,NA,426,433,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-07-01,NA,571,642,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-08-01,NA,683,686.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-09-01,NA,603,702.5,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-10-01,NA,690,695,NA,NA,NA,cities_aggregated,NA
state,massachusetts,massachusetts,2023-11-01,NA,11,71.5,NA,NA,NA,cities_aggregated,NA
state,minnesota,MINNESOTA,2012-01-01,NA,1739,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-02-01,NA,1380,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-03-01,NA,1450,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-04-01,NA,1617,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-05-01,NA,1643,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-06-01,NA,1810,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-07-01,NA,1947,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-08-01,NA,2018,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-09-01,NA,1727,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-10-01,NA,1693,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-11-01,NA,1576,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2012-12-01,NA,1486,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-01-01,NA,1717,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-02-01,NA,1410,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-03-01,NA,1384,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-04-01,NA,1597,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-05-01,NA,1720,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-06-01,NA,1751,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-07-01,NA,1794,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-08-01,NA,1802,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-09-01,NA,1665,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-10-01,NA,1582,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-11-01,NA,1382,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2013-12-01,NA,1382,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-01-01,NA,1727,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-02-01,NA,1327,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-03-01,NA,1251,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-04-01,NA,1439,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-05-01,NA,1492,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-06-01,NA,1538,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-07-01,NA,1675,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-08-01,NA,1506,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-09-01,NA,1554,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-10-01,NA,1509,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-11-01,NA,1108,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2014-12-01,NA,1397,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-01-01,NA,1464,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-02-01,NA,1242,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-03-01,NA,1198,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-04-01,NA,1291,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-05-01,NA,1303,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-06-01,NA,1475,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-07-01,NA,1511,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-08-01,NA,1491,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-09-01,NA,1378,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-10-01,NA,1472,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-11-01,NA,1156,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2015-12-01,NA,1304,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-01-01,NA,1409,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-02-01,NA,1097,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-03-01,NA,1211,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-04-01,NA,1243,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-05-01,NA,1305,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-06-01,NA,1395,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-07-01,NA,1401,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-08-01,NA,1512,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-09-01,NA,1389,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-10-01,NA,1290,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-11-01,NA,1153,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2016-12-01,NA,1263,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2017-01-01,NA,1464,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2017-02-01,NA,1237,NA,NA,NA,NA,state_level,NA
state,minnesota,MINNESOTA,2017-03-01,NA,1215,NA,NA,NA,NA,state_level,NA
